timestamp,count,aggregate
1010500,1,0
1010500,1,1
1010500,1,2
1010500,1,3
1010500,1,4
1010500,1,5
1010500,1,6
1010500,1,7
1010500,1,8
1010500,1,9
1010500,1,10
1010500,1,11
1010500,1,12
1010500,1,13
1010500,1,14
1010500,1,15
1010500,1,16
1010500,1,17
1010500,1,18
1010500,1,19
1010500,1,20
1010500,1,21
1010500,1,22
1010500,1,23
1010500,1,24
1010500,1,25
1010500,1,26
1010500,1,27
1010500,1,28
1010500,1,29
1010500,1,30
1010500,1,31
1010500,1,32
1010500,1,33
1010500,1,34
1010500,1,35
1010500,1,36
1010500,1,37
1010500,1,38
1010500,1,39
1010500,1,40
1010500,1,41
1010500,1,42
1010500,1,43
1010500,1,44
1010500,1,45
1010500,1,46
1010500,1,47
1010500,1,48
1010500,1,49
1010500,1,50
1010500,1,51
1010500,1,52
1010500,1,53
1010500,1,54
1010500,1,55
1010500,1,56
1010500,1,57
1010500,1,58
1010500,1,59
1010500,1,60
1010500,1,61
1010500,1,62
1010500,1,63
1010500,1,64
1010500,1,65
1010500,1,66
1010500,1,67
1010500,1,68
1010500,1,69
1010500,1,70
1010500,1,71
1010500,1,72
1010500,1,73
1010500,1,74
1010500,1,75
1010500,1,76
1010500,1,77
1010500,1,78
1010500,1,79
1010500,1,80
1010500,1,81
1010500,1,82
1010500,1,83
1010500,1,84
1010500,1,85
1010500,1,86
1010500,1,87
1010500,1,88
1010500,1,89
1010500,1,90
1010500,1,91
1010500,1,92
1010500,1,93
1010500,1,94
1010500,1,95
1010500,1,96
1010500,1,97
1010500,1,98
1010500,1,99
1010500,1,100
1010500,1,101
1010500,1,102
1010500,1,103
1010500,1,104
1010500,1,105
1010500,1,106
1010500,1,107
1010500,1,108
1010500,1,109
1010500,1,110
1010500,1,111
1010500,1,112
1010500,1,113
1010500,1,114
1010500,1,115
1010500,1,116
1010500,1,117
1010500,1,118
1010500,1,119
1010500,1,120
1010500,1,121
1010500,1,122
1010500,1,123
1010500,1,124
1010500,1,125
1010500,1,126
1010500,1,127
1010500,1,128
1010500,1,129
1010500,1,130
1010500,1,131
1010500,1,132
