timestamp,count,aggregate
1010500,1,0
1010500,1,1
1010500,1,2
1010500,1,3
1010500,1,4
1010500,1,5
1010500,1,6
1010500,1,7
1010500,1,8
1010500,1,9
1010500,239,-239
1011000,1,0
1011000,1,1
1011000,1,2
1011000,1,3
1011000,1,4
1011000,1,5
1011000,1,6
1011000,1,7
1011000,1,8
1011000,1,9
1011000,489,-489
1011500,1,0
1011500,1,1
1011500,1,2
1011500,1,3
1011500,1,4
1011500,1,5
1011500,1,6
1011500,1,7
1011500,1,8
1011500,1,9
1011500,738,-738
1012000,1,0
1012000,1,1
1012000,1,2
1012000,1,3
1012000,1,4
1012000,1,5
1012000,1,6
1012000,1,7
1012000,1,8
1012000,1,9
1012000,988,-988
1012500,2,0
1012500,2,2
1012500,2,4
1012500,2,6
1012500,2,8
1012500,2,10
1012500,2,12
1012500,2,14
1012500,2,16
1012500,2,18
1012500,1227,-1227
1013000,2,0
1013000,2,2
1013000,2,4
1013000,2,6
1013000,2,8
1013000,2,10
1013000,2,12
1013000,2,14
1013000,2,16
1013000,2,18
1013000,1476,-1476
1013500,2,0
1013500,2,2
1013500,2,4
1013500,2,6
1013500,2,8
1013500,2,10
1013500,2,12
1013500,2,14
1013500,2,16
1013500,2,18
1013500,1726,-1726
1014000,2,0
1014000,2,2
1014000,2,4
1014000,2,6
1014000,2,8
1014000,2,10
1014000,2,12
1014000,2,14
1014000,2,16
1014000,2,18
1014000,1975,-1975
1014500,3,0
1014500,3,3
1014500,3,6
1014500,3,9
1014500,3,12
1014500,3,15
1014500,3,18
1014500,3,21
1014500,3,24
1014500,3,27
1014500,2215,-2215
1015000,3,0
1015000,3,3
1015000,3,6
1015000,3,9
1015000,3,12
1015000,3,15
1015000,3,18
1015000,3,21
1015000,3,24
1015000,3,27
1015000,2464,-2464
1015500,3,0
1015500,3,3
1015500,3,6
1015500,3,9
1015500,3,12
1015500,3,15
1015500,3,18
1015500,3,21
1015500,3,24
1015500,3,27
1015500,2714,-2714
1016000,3,0
1016000,3,3
1016000,3,6
1016000,3,9
1016000,3,12
1016000,3,15
1016000,3,18
1016000,3,21
1016000,3,24
1016000,3,27
1016000,2963,-2963
1016500,4,0
1016500,4,4
1016500,4,8
1016500,4,12
1016500,4,16
1016500,4,20
1016500,4,24
1016500,4,28
1016500,4,32
1016500,4,36
1016500,3203,-3203
1017000,4,0
1017000,4,4
1017000,4,8
1017000,4,12
1017000,4,16
1017000,4,20
1017000,4,24
1017000,4,28
1017000,4,32
1017000,4,36
1017000,3452,-3452
1017500,4,0
1017500,4,4
1017500,4,8
1017500,4,12
1017500,4,16
1017500,4,20
1017500,4,24
1017500,4,28
1017500,4,32
1017500,4,36
1017500,3702,-3702
1018000,4,0
1018000,4,4
1018000,4,8
1018000,4,12
1018000,4,16
1018000,4,20
1018000,4,24
1018000,4,28
1018000,4,32
1018000,4,36
1018000,3951,-3951
1018500,5,0
1018500,5,5
1018500,5,10
1018500,5,15
1018500,5,20
1018500,5,25
1018500,5,30
1018500,5,35
1018500,5,40
1018500,5,45
1018500,4190,-4190
1019000,5,0
1019000,5,5
1019000,5,10
1019000,5,15
1019000,5,20
1019000,5,25
1019000,5,30
1019000,5,35
1019000,5,40
1019000,5,45
1019000,4440,-4440
1019500,5,0
1019500,5,5
1019500,5,10
1019500,5,15
1019500,5,20
1019500,5,25
1019500,5,30
1019500,5,35
1019500,5,40
1019500,5,45
1019500,4689,-4689
1020000,5,0
1020000,5,5
1020000,5,10
1020000,5,15
1020000,5,20
1020000,5,25
1020000,5,30
1020000,5,35
1020000,5,40
1020000,5,45
1020000,4939,-4939
