timestamp,count,aggregate
2012527,30,0
2012527,30,30
2012527,30,60
2012527,30,90
2012527,30,120
2012527,30,150
2012527,30,180
2012527,30,210
2012527,30,240
2012527,30,270
2012527,30,300
2012527,30,330
2012527,30,360
2012527,30,390
2012527,30,420
2012527,30,450
2012527,30,480
2012527,30,510
2012527,30,540
2012527,30,570
2012527,30,600
2012527,30,630
2012527,30,660
2012527,30,690
2012527,30,720
2012527,30,750
2012527,30,780
2012527,30,810
2012527,30,840
2012527,30,870
2012527,30,900
2012527,30,930
2012527,30,960
2012527,30,990
2012527,30,1020
2012527,30,1050
2012527,30,1080
2012527,30,1110
2012527,30,1140
2012527,30,1170
2012527,30,1200
2012527,30,1230
2012527,30,1260
2012527,30,1290
2012527,30,1320
2012527,30,1350
2012527,30,1380
2012527,30,1410
2012527,30,1440
2012527,30,1470
2012527,30,1500
2012527,30,1530
2012527,30,1560
2012527,30,1590
2012527,30,1620
2012527,30,1650
2012527,30,1680
2012527,30,1710
2012527,30,1740
2012527,30,1770
2012527,30,1800
2012527,30,1830
2012527,30,1860
2012527,30,1890
2012527,30,1920
2012527,30,1950
2012527,30,1980
2012527,30,2010
2012527,30,2040
2012527,30,2070
2012527,30,2100
2012527,30,2130
2012527,30,2160
2012527,30,2190
2012527,30,2220
2012527,30,2250
2012527,30,2280
2012527,30,2310
2012527,30,2340
2012527,30,2370
2012527,30,2400
2012527,30,2430
2012527,30,2460
2012527,30,2490
2012527,30,2520
2012527,30,2550
2012527,30,2580
2012527,30,2610
2012527,30,2640
2012527,30,2670
2012527,30,2700
2012527,30,2730
2012527,30,2760
2012527,30,2790
2012527,30,2820
2012527,30,2850
2012527,30,2880
2012527,30,2910
2012527,30,2940
2012527,30,2970
2012527,30,3000
2012527,30,3030
2012527,30,3060
2012527,30,3090
2012527,21,2184
2012527,20,2100
2012527,20,2120
2012527,20,2140
2012527,20,2160
2012527,20,2180
2012527,20,2200
2012527,20,2220
2012527,20,2240
2012527,20,2260
2012527,20,2280
2012527,20,2300
2012527,20,2320
2012527,20,2340
2012527,20,2360
2012527,20,2380
2012527,20,2400
2012527,20,2420
2012527,20,2440
2012527,20,2460
2012527,20,2480
2012527,20,2500
2012527,20,2520
2012527,20,2540
2012527,20,2560
2012527,20,2580
2012527,20,2600
2012527,20,2620
2012527,20,2640
2012527,20,2660
2012527,20,2680
2012527,20,2700
2012527,20,2720
2012527,20,2740
2012527,20,2760
2012527,20,2780
2012527,20,2800
2012527,20,2820
2012527,20,2840
2012527,20,2860
2012527,20,2880
2012527,20,2900
2012527,20,2920
2012527,20,2940
2012527,20,2960
2012527,20,2980
2012527,20,3000
2012527,20,3020
2012527,20,3040
2012527,20,3060
2012527,20,3080
2012527,20,3100
2012527,20,3120
2012527,20,3140
2012527,20,3160
2012527,20,3180
2012527,20,3200
2012527,20,3220
2012527,20,3240
2012527,20,3260
2012527,20,3280
2012527,20,3300
2012527,20,3320
2012527,20,3340
2012527,20,3360
2012527,20,3380
2012527,20,3400
2012527,20,3420
2012527,20,3440
2012527,20,3460
2012527,20,3480
2012527,20,3500
2012527,20,3520
2012527,20,3540
2012527,20,3560
2012527,20,3580
2012527,20,3600
2012527,20,3620
2012527,20,3640
2012527,20,3660
2012527,20,3680
2012527,20,3700
2012527,20,3720
2012527,20,3740
2012527,20,3760
2012527,20,3780
2012527,20,3800
2012527,20,3820
2012527,20,3840
2012527,20,3860
2012527,20,3880
2012527,20,3900
2012527,20,3920
2012527,20,3940
2012527,20,3960
2012527,20,3980
2012527,20,4000
2012527,20,4020
2012527,20,4040
2012527,20,4060
2012527,20,4080
2012527,20,4100
2012527,20,4120
2012527,20,4140
2012527,20,4160
2012527,20,4180
2012527,20,4200
2012527,20,4220
2012527,20,4240
2012527,20,4260
2012527,20,4280
2012527,20,4300
