timestamp,count,aggregate
2020104,10,0
2020104,10,10
2020104,10,20
2020104,10,30
2020104,6,24
2020204,10,0
2020204,10,10
2020204,10,20
2020204,10,30
2020204,10,40
2020204,10,50
2020204,10,60
2020204,10,70
2020204,10,80
2020204,1,9
2020304,10,0
2020304,10,10
2020304,10,20
2020304,10,30
2020304,10,40
2020304,10,50
2020304,10,60
2020304,10,70
2020304,10,80
2020304,10,90
2020304,10,100
2020304,10,110
2020304,10,120
2020304,6,78
2020404,10,0
2020404,10,10
2020404,10,20
2020404,10,30
2020404,10,40
2020404,10,50
2020404,10,60
2020404,10,70
2020404,10,80
2020404,10,90
2020404,10,100
2020404,10,110
2020404,10,120
2020404,10,130
2020404,10,140
2020404,10,150
2020404,10,160
2020404,10,170
2020504,10,0
2020504,10,10
2020504,10,20
2020504,10,30
2020504,10,40
2020504,10,50
2020504,10,60
2020504,10,70
2020504,10,80
2020504,10,90
2020504,10,100
2020504,10,110
2020504,10,120
2020504,10,130
2020504,10,140
2020504,10,150
2020504,10,160
2020504,10,170
2020504,10,180
2020504,10,190
2020504,10,200
2020504,10,210
2020504,6,132
2020604,10,0
2020604,10,10
2020604,10,20
2020604,10,30
2020604,10,40
2020604,10,50
2020604,10,60
2020604,10,70
2020604,10,80
2020604,10,90
2020604,10,100
2020604,10,110
2020604,10,120
2020604,10,130
2020604,10,140
2020604,10,150
2020604,10,160
2020604,10,170
2020604,10,180
2020604,10,190
2020604,10,200
2020604,10,210
2020604,10,220
2020604,10,230
2020604,10,240
2020604,10,250
2020604,10,260
2020704,10,0
2020704,10,10
2020704,10,20
2020704,10,30
2020704,10,40
2020704,10,50
2020704,10,60
2020704,10,70
2020704,10,80
2020704,10,90
2020704,10,100
2020704,10,110
2020704,10,120
2020704,10,130
2020704,10,140
2020704,10,150
2020704,10,160
2020704,10,170
2020704,10,180
2020704,10,190
2020704,10,200
2020704,10,210
2020704,10,220
2020704,10,230
2020704,10,240
2020704,10,250
2020704,10,260
2020704,10,270
2020704,10,280
2020704,10,290
2020704,10,300
2020704,4,124
2020804,10,0
2020804,10,10
2020804,10,20
2020804,10,30
2020804,10,40
2020804,10,50
2020804,10,60
2020804,10,70
2020804,10,80
2020804,10,90
2020804,10,100
2020804,10,110
2020804,10,120
2020804,10,130
2020804,10,140
2020804,10,150
2020804,10,160
2020804,10,170
2020804,10,180
2020804,10,190
2020804,10,200
2020804,10,210
2020804,10,220
2020804,10,230
2020804,10,240
2020804,10,250
2020804,10,260
2020804,10,270
2020804,10,280
2020804,10,290
2020804,10,300
2020804,10,310
2020804,10,320
2020804,10,330
2020804,10,340
2020804,8,280
2020904,10,0
2020904,10,10
2020904,10,20
2020904,10,30
2020904,10,40
2020904,10,50
2020904,10,60
2020904,10,70
2020904,10,80
2020904,10,90
2020904,10,100
2020904,10,110
2020904,10,120
2020904,10,130
2020904,10,140
2020904,10,150
2020904,10,160
2020904,10,170
2020904,10,180
2020904,10,190
2020904,10,200
2020904,10,210
2020904,10,220
2020904,10,230
2020904,10,240
2020904,10,250
2020904,10,260
2020904,10,270
2020904,10,280
2020904,10,290
2020904,10,300
2020904,10,310
2020904,10,320
2020904,10,330
2020904,10,340
2020904,10,350
2020904,10,360
2020904,10,370
2020904,10,380
2020904,10,390
2020904,2,80
2021004,10,0
2021004,10,10
2021004,10,20
2021004,10,30
2021004,10,40
2021004,10,50
2021004,10,60
2021004,10,70
2021004,10,80
2021004,10,90
2021004,10,100
2021004,10,110
2021004,10,120
2021004,10,130
2021004,10,140
2021004,10,150
2021004,10,160
2021004,10,170
2021004,10,180
2021004,10,190
2021004,10,200
2021004,10,210
2021004,10,220
2021004,10,230
2021004,10,240
2021004,10,250
2021004,10,260
2021004,10,270
2021004,10,280
2021004,10,290
2021004,10,300
2021004,10,310
2021004,10,320
2021004,10,330
2021004,10,340
2021004,10,350
2021004,10,360
2021004,10,370
2021004,10,380
2021004,10,390
2021004,10,400
