timestamp,count,aggregate
2011999,5,0
2011999,5,5
2011999,5,10
2011999,5,15
2011999,5,20
2011999,5,25
2011999,5,30
2011999,5,35
2011999,5,40
2011999,5,45
2011999,5,50
2011999,5,55
2011999,5,60
2011999,5,65
2011999,5,70
2011999,5,75
2011999,5,80
2011999,5,85
2011999,5,90
2011999,5,95
2011999,5,100
2011999,5,105
2011999,5,110
2011999,5,115
2011999,5,120
2011999,5,125
2011999,5,130
2011999,5,135
2011999,5,140
2011999,5,145
2011999,5,150
2011999,5,155
2011999,5,160
2011999,5,165
2011999,5,170
2011999,5,175
2011999,5,180
2011999,5,185
2011999,5,190
2011999,5,195
2011999,5,200
2011999,4,164
2012499,5,0
2012499,5,5
2012499,5,10
2012499,5,15
2012499,5,20
2012499,5,25
2012499,5,30
2012499,5,35
2012499,5,40
2012499,5,45
2012499,5,50
2012499,5,55
2012499,5,60
2012499,5,65
2012499,5,70
2012499,5,75
2012499,5,80
2012499,5,85
2012499,5,90
2012499,5,95
2012499,5,100
2012499,5,105
2012499,5,110
2012499,5,115
2012499,5,120
2012499,5,125
2012499,5,130
2012499,5,135
2012499,5,140
2012499,5,145
2012499,5,150
2012499,5,155
2012499,5,160
2012499,5,165
2012499,5,170
2012499,5,175
2012499,5,180
2012499,5,185
2012499,5,190
2012499,5,195
2012499,5,200
2012499,5,205
2012499,5,210
2012499,5,215
2012499,5,220
2012499,5,225
2012499,5,230
2012499,5,235
2012499,5,240
2012499,5,245
2012499,5,250
2012499,5,255
2012499,5,260
2012499,5,265
2012499,5,270
2012499,5,275
2012499,5,280
2012499,5,285
2012499,5,290
2012499,5,295
2012499,5,300
2012499,5,305
2012499,5,310
2012499,5,315
2012499,5,320
2012499,5,325
2012499,5,330
2012499,5,335
2012499,5,340
2012499,5,345
2012499,5,350
2012499,5,355
2012499,5,360
2012499,5,365
2012499,5,370
2012499,5,375
2012499,5,380
2012499,5,385
2012499,5,390
2012499,5,395
2012499,5,400
2012499,5,405
2012499,5,410
2012999,5,0
2012999,5,5
2012999,5,10
2012999,5,15
2012999,5,20
2012999,5,25
2012999,5,30
2012999,5,35
2012999,5,40
2012999,5,45
2012999,5,50
2012999,5,55
2012999,5,60
2012999,5,65
2012999,5,70
2012999,5,75
2012999,5,80
2012999,5,85
2012999,5,90
2012999,5,95
2012999,5,100
2012999,5,105
2012999,5,110
2012999,5,115
2012999,5,120
2012999,5,125
2012999,5,130
2012999,5,135
2012999,5,140
2012999,5,145
2012999,5,150
2012999,5,155
2012999,5,160
2012999,5,165
2012999,5,170
2012999,5,175
2012999,5,180
2012999,5,185
2012999,5,190
2012999,5,195
2012999,5,200
2012999,5,205
2012999,5,210
2012999,5,215
2012999,5,220
2012999,5,225
2012999,5,230
2012999,5,235
2012999,5,240
2012999,5,245
2012999,5,250
2012999,5,255
2012999,5,260
2012999,5,265
2012999,5,270
2012999,5,275
2012999,5,280
2012999,5,285
2012999,5,290
2012999,5,295
2012999,5,300
2012999,5,305
2012999,5,310
2012999,5,315
2012999,5,320
2012999,5,325
2012999,5,330
2012999,5,335
2012999,5,340
2012999,5,345
2012999,5,350
2012999,5,355
2012999,5,360
2012999,5,365
2012999,5,370
2012999,5,375
2012999,5,380
2012999,5,385
2012999,5,390
2012999,5,395
2012999,5,400
2012999,5,405
2012999,5,410
2012999,5,415
2012999,5,420
2012999,5,425
2012999,5,430
2012999,5,435
2012999,5,440
2012999,5,445
2012999,5,450
2012999,5,455
2012999,5,460
2012999,5,465
2012999,5,470
2012999,5,475
2012999,5,480
2012999,5,485
2012999,5,490
2012999,5,495
2012999,5,500
2012999,5,505
2012999,5,510
2012999,5,515
2012999,5,520
2012999,5,525
2012999,5,530
2012999,5,535
2012999,5,540
2012999,5,545
2012999,5,550
2012999,5,555
2012999,5,560
2012999,5,565
2012999,5,570
2012999,5,575
2012999,5,580
2012999,5,585
2012999,5,590
2012999,5,595
2013499,5,0
2013499,5,5
2013499,5,10
2013499,5,15
2013499,5,20
2013499,5,25
2013499,5,30
2013499,5,35
2013499,5,40
2013499,5,45
2013499,5,50
2013499,5,55
2013499,5,60
2013499,5,65
2013499,5,70
2013499,5,75
2013499,5,80
2013499,5,85
2013499,5,90
2013499,5,95
2013499,5,100
2013499,5,105
2013499,5,110
2013499,5,115
2013499,5,120
2013499,5,125
2013499,5,130
2013499,5,135
2013499,5,140
2013499,5,145
2013499,5,150
2013499,5,155
2013499,5,160
2013499,5,165
2013499,5,170
2013499,5,175
2013499,5,180
2013499,5,185
2013499,5,190
2013499,5,195
2013499,5,200
2013499,5,205
2013499,5,210
2013499,5,215
2013499,5,220
2013499,5,225
2013499,5,230
2013499,5,235
2013499,5,240
2013499,5,245
2013499,5,250
2013499,5,255
2013499,5,260
2013499,5,265
2013499,5,270
2013499,5,275
2013499,5,280
2013499,5,285
2013499,5,290
2013499,5,295
2013499,5,300
2013499,5,305
2013499,5,310
2013499,5,315
2013499,5,320
2013499,5,325
2013499,5,330
2013499,5,335
2013499,5,340
2013499,5,345
2013499,5,350
2013499,5,355
2013499,5,360
2013499,5,365
2013499,5,370
2013499,5,375
2013499,5,380
2013499,5,385
2013499,5,390
2013499,5,395
2013499,5,400
2013499,5,405
2013499,5,410
2013499,5,415
2013499,5,420
2013499,5,425
2013499,5,430
2013499,5,435
2013499,5,440
2013499,5,445
2013499,5,450
2013499,5,455
2013499,5,460
2013499,5,465
2013499,5,470
2013499,5,475
2013499,5,480
2013499,5,485
2013499,5,490
2013499,5,495
2013499,5,500
2013499,5,505
2013499,5,510
2013499,5,515
2013499,5,520
2013499,5,525
2013499,5,530
2013499,5,535
2013499,5,540
2013499,5,545
2013499,5,550
2013499,5,555
2013499,5,560
2013499,5,565
2013499,5,570
2013499,5,575
2013499,5,580
2013499,5,585
2013499,5,590
2013499,5,595
2013999,5,0
2013999,5,5
2013999,5,10
2013999,5,15
2013999,5,20
2013999,5,25
2013999,5,30
2013999,5,35
2013999,5,40
2013999,5,45
2013999,5,50
2013999,5,55
2013999,5,60
2013999,5,65
2013999,5,70
2013999,5,75
2013999,5,80
2013999,5,85
2013999,5,90
2013999,5,95
2013999,5,100
2013999,5,105
2013999,5,110
2013999,5,115
2013999,5,120
2013999,5,125
2013999,5,130
2013999,5,135
2013999,5,140
2013999,5,145
2013999,5,150
2013999,5,155
2013999,5,160
2013999,5,165
2013999,5,170
2013999,5,175
2013999,5,180
2013999,5,185
2013999,5,190
2013999,5,195
2013999,5,200
2013999,5,205
2013999,5,210
2013999,5,215
2013999,5,220
2013999,5,225
2013999,5,230
2013999,5,235
2013999,5,240
2013999,5,245
2013999,5,250
2013999,5,255
2013999,5,260
2013999,5,265
2013999,5,270
2013999,5,275
2013999,5,280
2013999,5,285
2013999,5,290
2013999,5,295
2013999,5,300
2013999,5,305
2013999,5,310
2013999,5,315
2013999,5,320
2013999,5,325
2013999,5,330
2013999,5,335
2013999,5,340
2013999,5,345
2013999,5,350
2013999,5,355
2013999,5,360
2013999,5,365
2013999,5,370
2013999,5,375
2013999,5,380
2013999,5,385
2013999,5,390
2013999,5,395
2013999,5,400
2013999,5,405
2013999,5,410
2013999,5,415
2013999,5,420
2013999,5,425
2013999,5,430
2013999,5,435
2013999,5,440
2013999,5,445
2013999,5,450
2013999,5,455
2013999,5,460
2013999,5,465
2013999,5,470
2013999,5,475
2013999,5,480
2013999,5,485
2013999,5,490
2013999,5,495
2013999,5,500
2013999,5,505
2013999,5,510
2013999,5,515
2013999,5,520
2013999,5,525
2013999,5,530
2013999,5,535
2013999,5,540
2013999,5,545
2013999,5,550
2013999,5,555
2013999,5,560
2013999,5,565
2013999,5,570
2013999,5,575
2013999,5,580
2013999,5,585
2013999,5,590
2013999,5,595
2014499,5,0
2014499,5,5
2014499,5,10
2014499,5,15
2014499,5,20
2014499,5,25
2014499,5,30
2014499,5,35
2014499,5,40
2014499,5,45
2014499,5,50
2014499,5,55
2014499,5,60
2014499,5,65
2014499,5,70
2014499,5,75
2014499,5,80
2014499,5,85
2014499,5,90
2014499,5,95
2014499,5,100
2014499,5,105
2014499,5,110
2014499,5,115
2014499,5,120
2014499,5,125
2014499,5,130
2014499,5,135
2014499,5,140
2014499,5,145
2014499,5,150
2014499,5,155
2014499,5,160
2014499,5,165
2014499,5,170
2014499,5,175
2014499,5,180
2014499,5,185
2014499,5,190
2014499,5,195
2014499,5,200
2014499,5,205
2014499,5,210
2014499,5,215
2014499,5,220
2014499,5,225
2014499,5,230
2014499,5,235
2014499,5,240
2014499,5,245
2014499,5,250
2014499,5,255
2014499,5,260
2014499,5,265
2014499,5,270
2014499,5,275
2014499,5,280
2014499,5,285
2014499,5,290
2014499,5,295
2014499,5,300
2014499,5,305
2014499,5,310
2014499,5,315
2014499,5,320
2014499,5,325
2014499,5,330
2014499,5,335
2014499,5,340
2014499,5,345
2014499,5,350
2014499,5,355
2014499,5,360
2014499,5,365
2014499,5,370
2014499,5,375
2014499,5,380
2014499,5,385
2014499,5,390
2014499,5,395
2014499,5,400
2014499,5,405
2014499,5,410
2014499,5,415
2014499,5,420
2014499,5,425
2014499,5,430
2014499,5,435
2014499,5,440
2014499,5,445
2014499,5,450
