timestamp,count,aggregate
1011000,1,0
1011000,1,1
1011000,1,2
1011000,1,3
1011000,1,4
1011000,1,5
1011000,1,6
1011000,1,7
1011000,1,8
1011000,1,9
1011000,1,10
1011000,1,11
1011000,1,12
1011000,1,13
1011000,1,14
1011000,1,15
1011000,1,16
1011000,1,17
1011000,1,18
1011000,1,19
1011000,1,20
1011000,1,21
1011000,1,22
1011000,1,23
1011000,1,24
1011000,1,25
1011000,1,26
1011000,1,27
1011000,1,28
1011000,1,29
1011000,1,30
1011000,1,31
1011000,1,32
1011000,1,33
1011000,1,34
1011000,1,35
1011000,1,36
1011000,1,37
1011000,1,38
1011000,1,39
1011000,1,40
1011000,1,41
1011000,1,42
1011000,1,43
1011000,1,44
1011000,1,45
1011000,1,46
1011000,1,47
1011000,1,48
1011000,1,49
1011000,1,50
1011000,1,51
1011000,1,52
1011000,1,53
1011000,1,54
1011000,1,55
1011000,1,56
1011000,1,57
1011000,1,58
1011000,1,59
1011000,1,60
1011000,1,61
1011000,1,62
1011000,1,63
1011000,1,64
1011000,1,65
1011000,1,66
1011000,1,67
1011000,1,68
1011000,1,69
1011000,1,70
1011000,1,71
1011000,1,72
1011000,1,73
1011000,1,74
1011000,1,75
1011000,1,76
1011000,1,77
1011000,1,78
1011000,1,79
1011000,1,80
1011000,1,81
1011000,1,82
1011000,1,83
1011000,1,84
1011000,1,85
1011000,1,86
1011000,1,87
1011000,1,88
1011000,1,89
1011000,1,90
1011000,1,91
1011000,1,92
1011000,1,93
1011000,1,94
1011000,1,95
1011000,1,96
1011000,1,97
1011000,1,98
1011000,1,99
1011000,1,100
1011000,1,101
1011000,1,102
1011000,1,103
1011000,1,104
1011000,1,105
1011000,1,106
1011000,1,107
1011000,1,108
1011000,1,109
1011000,1,110
1011000,1,111
1011000,1,112
1011000,1,113
1011000,1,114
1011000,1,115
1011000,1,116
1011000,1,117
1011000,1,118
1011000,1,119
1011000,1,120
1011000,1,121
1011000,1,122
1011000,1,123
1011000,1,124
1011000,1,125
1011000,1,126
1011000,1,127
1011000,1,128
1011000,1,129
1011000,1,130
1011000,1,131
1011000,1,132
1011000,1,133
1011000,1,134
1011000,1,135
1011000,1,136
1011000,1,137
1011000,1,138
1011000,1,139
1011000,1,140
1011000,1,141
1011000,1,142
1011000,1,143
1011000,1,144
1011000,1,145
1011000,1,146
1011000,1,147
1011000,1,148
1011000,1,149
1011000,1,150
1011000,1,151
1011000,1,152
1011000,1,153
1011000,1,154
1011000,1,155
1011000,1,156
1011000,1,157
1011000,1,158
1011000,1,159
1011000,1,160
1011000,1,161
1011000,1,162
1011000,1,163
1011000,1,164
1011000,1,165
1011000,1,166
1011000,1,167
1011000,1,168
1011000,1,169
1011000,1,170
1011000,1,171
1011000,1,172
1011000,1,173
1011000,1,174
1011000,1,175
1011000,1,176
1011000,1,177
1011000,1,178
1011000,1,179
1011000,1,180
1011000,1,181
1011000,1,182
1011000,1,183
1011000,1,184
1011000,1,185
1011000,1,186
1011000,1,187
1011000,1,188
1011000,1,189
1011000,1,190
1011000,1,191
1011000,1,192
1011000,1,193
1011000,1,194
1011000,1,195
1011000,1,196
1011000,1,197
1011000,1,198
1011000,1,199
1011000,1,200
1011000,1,201
1011000,1,202
1011000,1,203
1011000,1,204
1011000,1,205
1011000,1,206
1011000,1,207
1011000,1,208
1011000,1,209
1011000,1,210
1011000,1,211
1011000,1,212
1011000,1,213
1011000,1,214
1011000,1,215
1011000,1,216
1011000,1,217
1011000,1,218
1011000,1,219
1011000,1,220
1011000,1,221
1011000,1,222
1011000,1,223
1011000,1,224
1011000,1,225
1011000,1,226
1011000,1,227
1011000,1,228
1011000,1,229
1011000,1,230
1011000,1,231
1011000,1,232
1011000,1,233
1011000,1,234
1011000,1,235
1011000,1,236
1011000,1,237
1011000,1,238
1011000,1,239
1011000,1,240
1011000,1,241
1011000,1,242
1011000,1,243
1011000,1,244
1011000,1,245
1011000,1,246
1011000,1,247
1011000,1,248
1011000,1,249
1011000,1,250
1011000,1,251
1011000,1,252
1011000,1,253
