timestamp,count,aggregate
1010200,1,0
1010200,1,1
1010200,1,2
1010200,1,3
1010200,1,4
1010200,1,5
1010200,1,6
1010200,1,7
1010200,1,8
1010200,1,9
1010200,1,10
1010200,1,11
1010200,1,12
1010200,1,13
1010200,1,14
1010200,1,15
1010200,1,16
1010200,1,17
1010200,1,18
1010200,1,19
1010200,1,20
1010200,1,21
1010200,1,22
1010200,1,23
1010200,1,24
1010200,1,25
1010200,1,26
1010200,1,27
1010200,1,28
1010200,1,29
1010200,1,30
1010200,1,31
1010200,1,32
1010200,1,33
1010200,1,34
1010200,1,35
1010200,1,36
1010200,1,37
1010200,1,38
1010200,1,39
1010200,1,40
1010200,1,41
1010200,1,42
1010200,1,43
1010200,1,44
1010200,1,45
1010200,1,46
1010200,1,47
1010200,1,48
1010200,1,49
1010200,1,50
1010200,1,51
1010200,1,52
1010200,1,53
1010200,1,54
1010200,1,55
1010200,1,56
1010200,1,57
1010200,1,58
1010200,1,59
1010200,1,60
1010200,1,61
1010200,1,62
1010200,1,63
1010200,1,64
1010200,1,65
1010200,1,66
1010200,1,67
1010200,1,68
1010200,1,69
1010200,1,70
1010200,1,71
1010200,1,72
1010200,1,73
1010200,1,74
1010200,1,75
1010200,1,76
1010200,1,77
1010200,1,78
1010800,1,0
1010800,1,1
1010800,1,2
1010800,1,3
1010800,1,4
1010800,1,5
1010800,1,6
1010800,1,7
1010800,1,8
1010800,1,9
1010800,1,10
1010800,1,11
1010800,1,12
1010800,1,13
1010800,1,14
1010800,1,15
1010800,1,16
1010800,1,17
1010800,1,18
1010800,1,19
1010800,1,20
1010800,1,21
1010800,1,22
1010800,1,23
1010800,1,24
1010800,1,25
1010800,1,26
1010800,1,27
1010800,1,28
1010800,1,29
1010800,1,30
1010800,1,31
1010800,1,32
1010800,1,33
1010800,1,34
1010800,1,35
1010800,1,36
1010800,1,37
1010800,1,38
1010800,1,39
1010800,1,40
1010800,1,41
1010800,1,42
1010800,1,43
1010800,1,44
1010800,1,45
1010800,1,46
1010800,1,47
1010800,1,48
1010800,1,49
1010800,1,50
1010800,1,51
1010800,1,52
1010800,1,53
1010800,1,54
1010800,1,55
1010800,1,56
1010800,1,57
1010800,1,58
1010800,1,59
1010800,1,60
1010800,1,61
1010800,1,62
1010800,1,63
1010800,1,64
1010800,1,65
1010800,1,66
1010800,1,67
1010800,1,68
1010800,1,69
