timestamp,count,aggregate
2012527,20,0
2012527,20,20
2012527,20,40
2012527,20,60
2012527,20,80
2012527,20,100
2012527,20,120
2012527,20,140
2012527,20,160
2012527,20,180
2012527,20,200
2012527,20,220
2012527,20,240
2012527,20,260
2012527,20,280
2012527,20,300
2012527,20,320
2012527,20,340
2012527,20,360
2012527,20,380
2012527,20,400
2012527,20,420
2012527,20,440
2012527,20,460
2012527,20,480
2012527,20,500
2012527,20,520
2012527,20,540
2012527,20,560
2012527,20,580
2012527,20,600
2012527,20,620
2012527,20,640
2012527,20,660
2012527,20,680
2012527,20,700
2012527,20,720
2012527,20,740
2012527,20,760
2012527,20,780
2012527,20,800
2012527,20,820
2012527,20,840
2012527,20,860
2012527,20,880
2012527,20,900
2012527,20,920
2012527,20,940
2012527,20,960
2012527,20,980
2012527,20,1000
2012527,20,1020
2012527,20,1040
2012527,20,1060
2012527,20,1080
2012527,20,1100
2012527,20,1120
2012527,20,1140
2012527,20,1160
2012527,20,1180
2012527,20,1200
2012527,20,1220
2012527,20,1240
2012527,20,1260
2012527,20,1280
2012527,20,1300
2012527,20,1320
2012527,20,1340
2012527,20,1360
2012527,20,1380
2012527,20,1400
2012527,20,1420
2012527,20,1440
2012527,20,1460
2012527,20,1480
2012527,20,1500
2012527,20,1520
2012527,20,1540
2012527,20,1560
2012527,20,1580
2012527,20,1600
2012527,20,1620
2012527,20,1640
2012527,20,1660
2012527,20,1680
2012527,20,1700
2012527,20,1720
2012527,20,1740
2012527,20,1760
2012527,20,1780
2012527,20,1800
2012527,20,1820
2012527,20,1840
2012527,20,1860
2012527,20,1880
2012527,20,1900
2012527,20,1920
2012527,20,1940
2012527,20,1960
2012527,20,1980
2012527,20,2000
2012527,20,2020
2012527,20,2040
2012527,20,2060
2012527,20,2080
2012527,20,2100
2012527,20,2120
2012527,20,2140
2012527,20,2160
2012527,20,2180
2012527,20,2200
2012527,20,2220
2012527,20,2240
2012527,20,2260
2012527,20,2280
2012527,20,2300
2012527,20,2320
2012527,20,2340
2012527,20,2360
2012527,20,2380
2012527,20,2400
2012527,20,2420
2012527,20,2440
2012527,20,2460
2012527,20,2480
2012527,20,2500
2012527,20,2520
2012527,20,2540
2012527,20,2560
2012527,20,2580
2012527,20,2600
2012527,20,2620
2012527,20,2640
2012527,20,2660
2012527,20,2680
2012527,20,2700
2012527,20,2720
2012527,20,2740
2012527,20,2760
2012527,20,2780
2012527,20,2800
2012527,20,2820
2012527,20,2840
2012527,20,2860
2012527,20,2880
2012527,20,2900
2012527,20,2920
2012527,20,2940
2012527,20,2960
2012527,20,2980
2012527,20,3000
2012527,20,3020
2012527,20,3040
2012527,20,3060
2012527,20,3080
2012527,20,3100
2012527,20,3120
2012527,20,3140
2012527,20,3160
2012527,20,3180
2012527,20,3200
2012527,20,3220
2012527,20,3240
2012527,20,3260
2012527,20,3280
2012527,20,3300
2012527,20,3320
2012527,20,3340
2012527,20,3360
2012527,20,3380
2012527,20,3400
2012527,20,3420
2012527,20,3440
2012527,20,3460
2012527,20,3480
2012527,20,3500
2012527,20,3520
2012527,20,3540
2012527,20,3560
2012527,20,3580
2012527,20,3600
2012527,20,3620
2012527,20,3640
2012527,20,3660
2012527,20,3680
2012527,20,3700
2012527,20,3720
2012527,20,3740
2012527,20,3760
2012527,20,3780
2012527,20,3800
2012527,20,3820
2012527,20,3840
2012527,20,3860
2012527,20,3880
2012527,20,3900
2012527,20,3920
2012527,20,3940
2012527,20,3960
2012527,20,3980
2012527,20,4000
2012527,20,4020
2012527,20,4040
2012527,20,4060
2012527,20,4080
2012527,20,4100
2012527,20,4120
2012527,20,4140
2012527,20,4160
2012527,20,4180
2012527,20,4200
2012527,20,4220
2012527,20,4240
2012527,20,4260
2012527,20,4280
2012527,20,4300
2012527,20,4320
2012527,20,4340
2012527,20,4360
2012527,20,4380
2012527,20,4400
2012527,20,4420
2012527,20,4440
2012527,20,4460
2012527,20,4480
2012527,20,4500
2012527,20,4520
2012527,20,4540
2012527,20,4560
2012527,20,4580
2012527,20,4600
2012527,20,4620
2012527,20,4640
2012527,20,4660
2012527,20,4680
2012527,20,4700
2012527,20,4720
2012527,20,4740
2012527,20,4760
2012527,20,4780
2012527,20,4800
2012527,20,4820
2012527,20,4840
2012527,20,4860
2012527,20,4880
2012527,20,4900
2012527,20,4920
2012527,20,4940
2012527,20,4960
2012527,20,4980
2012527,20,5000
2012527,20,5020
2012527,20,5040
2012527,20,5060
2012527,20,5080
2012527,20,5100
2012527,20,5120
2012527,20,5140
2012527,20,5160
2012527,20,5180
2012527,20,5200
2012527,20,5220
2012527,20,5240
2012527,20,5260
2012527,20,5280
2012527,20,5300
2012527,20,5320
2012527,20,5340
2012527,20,5360
2012527,20,5380
2012527,20,5400
