timestamp,count,aggregate
2034085,1,9
2034085,1,19
2034085,1,29
2034085,1,39
2034085,1,49
2034085,1,59
2034085,1,69
2034085,1,79
2034085,1,89
2034085,1,99
2034085,1,109
2034085,1,119
2034085,1,129
2034085,1,139
2034085,1,149
2034085,1,159
2034085,1,169
2034085,1,179
2034085,1,189
2034085,1,199
2034085,1,209
2034085,1,219
2034085,1,229
2034085,1,239
2034085,1,249
2034085,1,259
2034085,1,269
2034085,1,279
2034085,1,289
2034085,1,299
2034085,1,309
2034085,1,319
2034085,1,329
2034085,1,339
2034085,1,349
2034085,1,359
2034085,1,369
2034085,1,379
2034085,1,389
2034085,1,399
2034085,1,409
2034085,1,419
2034085,1,429
2034085,1,439
2034085,1,449
2034085,1,459
2034085,1,469
2034085,1,479
2034085,1,489
2034085,1,499
2034085,1,509
2034085,1,519
2034085,1,529
2034085,1,539
2034085,1,549
2034085,1,559
2034085,1,569
2034085,1,579
2034085,1,589
2034085,1,599
2034085,1,609
2034085,1,619
2034085,1,629
2034085,1,639
2034085,1,649
2034085,1,659
2034085,1,669
2034085,1,679
2034085,1,689
2034085,1,699
2034085,1,709
2034085,1,719
2034085,1,729
2034085,1,739
2034085,1,749
2034085,1,759
2034085,1,769
2034085,1,779
2034085,1,789
2034085,1,799
2034085,1,809
2034085,1,819
2034085,1,829
2034085,1,839
2034085,1,849
2034085,1,859
2034085,1,869
2034085,1,879
2034085,1,889
2034085,1,899
2034085,1,909
2034085,1,919
2034085,1,929
2034085,1,939
2034085,1,949
2034085,1,959
2034085,1,969
2034085,1,979
2034085,1,989
2034085,1,999
2034085,1,8
2034085,1,18
2034085,1,28
2034085,1,38
2034085,1,48
2034085,1,58
2034085,1,68
2034085,1,78
2034085,1,88
2034085,1,98
2034085,1,108
2034085,1,118
2034085,1,128
2034085,1,138
2034085,1,148
2034085,1,158
2034085,1,168
2034085,1,178
2034085,1,188
2034085,1,198
2034085,1,208
2034085,1,218
2034085,1,228
2034085,1,238
2034085,1,248
2034085,1,258
2034585,1,9
2034585,1,19
2034585,1,29
2034585,1,39
2034585,1,49
2034585,1,59
2034585,1,69
2034585,1,79
2034585,1,89
2034585,1,99
2034585,1,109
2034585,1,119
2034585,1,129
2034585,1,139
2034585,1,149
2034585,1,159
2034585,1,169
2034585,1,179
2034585,1,189
2034585,1,199
2034585,1,209
2034585,1,219
2034585,1,229
2034585,1,239
2034585,1,249
2034585,1,259
2034585,1,269
2034585,1,279
2034585,1,289
2034585,1,299
2034585,1,309
2034585,1,319
2034585,1,329
2034585,1,339
2034585,1,349
2034585,1,359
2034585,1,369
2034585,1,379
2034585,1,389
2034585,1,399
2034585,1,409
2034585,1,419
2034585,1,429
2034585,1,439
2034585,1,449
2034585,1,459
2034585,1,469
2034585,1,479
2034585,1,489
2034585,1,499
2034585,1,509
2034585,1,519
2034585,1,529
2034585,1,539
2034585,1,549
2034585,1,559
2034585,1,569
2034585,1,579
2034585,1,589
2034585,1,599
2034585,1,609
2034585,1,619
2034585,1,629
2034585,1,639
2034585,1,649
2034585,1,659
2034585,1,669
2034585,1,679
2034585,1,689
2034585,1,699
2034585,1,709
2034585,1,719
2034585,1,729
2034585,1,739
2034585,1,749
2034585,1,759
2034585,1,769
2034585,1,779
2034585,1,789
2034585,1,799
2034585,1,809
2034585,1,819
2034585,1,829
2034585,1,839
2034585,1,849
2034585,1,859
2034585,1,869
2034585,1,879
2034585,1,889
2034585,1,899
2034585,1,909
2034585,1,919
2034585,1,929
2034585,1,939
2034585,1,949
2034585,1,959
2034585,1,969
2034585,1,979
2034585,1,989
2034585,1,999
2034585,1,8
2034585,1,18
2034585,1,28
2034585,1,38
2034585,1,48
2034585,1,58
2034585,1,68
2034585,1,78
2034585,1,88
2034585,1,98
2034585,1,108
2034585,1,118
2034585,1,128
2034585,1,138
2034585,1,148
2034585,1,158
2034585,1,168
2034585,1,178
2034585,1,188
2034585,1,198
2034585,1,208
2034585,1,218
2034585,1,228
2034585,1,238
2034585,1,248
2034585,1,258
2034585,1,268
2034585,1,278
2034585,1,288
2034585,1,298
2034585,1,308
2034585,1,318
2034585,1,328
2034585,1,338
2034585,1,348
2034585,1,358
2034585,1,368
2034585,1,378
2034585,1,388
2034585,1,398
