timestamp,count,aggregate
2012427,20,0
2012427,20,20
2012427,20,40
2012427,20,60
2012427,20,80
2012427,20,100
2012427,20,120
2012427,20,140
2012427,20,160
2012427,20,180
2012427,20,200
2012427,20,220
2012427,20,240
2012427,20,260
2012427,20,280
2012427,20,300
2012427,20,320
2012427,20,340
2012427,20,360
2012427,20,380
2012427,20,400
2012427,20,420
2012427,20,440
2012427,20,460
2012427,20,480
2012427,20,500
2012427,20,520
2012427,20,540
2012427,20,560
2012427,20,580
2012427,20,600
2012427,20,620
2012427,20,640
2012427,20,660
2012427,20,680
2012427,20,700
2012427,20,720
2012427,20,740
2012427,20,760
2012427,20,780
2012427,20,800
2012427,20,820
2012427,20,840
2012427,20,860
2012427,20,880
2012427,20,900
2012427,20,920
2012427,20,940
2012427,20,960
2012427,20,980
2012427,20,1000
2012427,20,1020
2012427,20,1040
2012427,20,1060
2012427,20,1080
2012427,20,1100
2012427,20,1120
2012427,20,1140
2012427,20,1160
2012427,20,1180
2012427,20,1200
2012427,20,1220
2012427,20,1240
2012427,20,1260
2012427,20,1280
2012427,20,1300
2012427,20,1320
2012427,20,1340
2012427,20,1360
2012427,20,1380
2012427,20,1400
2012427,20,1420
2012427,20,1440
2012427,20,1460
2012427,20,1480
2012427,20,1500
2012427,20,1520
2012427,20,1540
2012427,20,1560
2012427,20,1580
2012427,20,1600
2012427,20,1620
2012427,20,1640
2012427,20,1660
2012427,20,1680
2012427,20,1700
2012427,20,1720
2012427,20,1740
2012427,20,1760
2012427,20,1780
2012427,20,1800
2012427,20,1820
2012427,20,1840
2012427,20,1860
2012427,20,1880
2012427,20,1900
2012427,20,1920
2012427,20,1940
2012427,20,1960
2012427,20,1980
2012427,20,2000
2012427,20,2020
2012427,20,2040
2012427,20,2060
2012427,20,2080
2012427,20,2100
2012427,20,2120
2012427,20,2140
2012427,20,2160
2012427,20,2180
2012427,20,2200
2012427,20,2220
2012427,20,2240
2012427,20,2260
2012427,20,2280
2012427,20,2300
2012427,20,2320
2012427,20,2340
2012427,20,2360
2012427,20,2380
2012427,20,2400
2012427,20,2420
2012427,20,2440
2012427,20,2460
2012427,20,2480
2012427,20,2500
2012427,20,2520
2012427,20,2540
2012427,20,2560
2012427,20,2580
2012427,20,2600
2012427,20,2620
2012427,20,2640
2012427,20,2660
2012427,20,2680
2012427,20,2700
2012427,20,2720
2012427,20,2740
2012427,20,2760
2012427,20,2780
2012427,20,2800
2012427,20,2820
2012427,20,2840
2012427,20,2860
2012427,20,2880
2012427,20,2900
2012427,20,2920
2012427,20,2940
2012427,20,2960
2012427,20,2980
2012427,20,3000
2012427,20,3020
2012427,20,3040
2012427,20,3060
2012427,20,3080
2012427,20,3100
2012427,20,3120
2012427,20,3140
2012427,20,3160
2012427,20,3180
2012427,20,3200
2012427,20,3220
2012427,20,3240
2012427,20,3260
2012427,20,3280
2012427,20,3300
2012427,20,3320
2012427,20,3340
2012427,20,3360
2012427,20,3380
2012427,20,3400
2012427,20,3420
2012427,20,3440
2012427,20,3460
2012427,20,3480
2012427,20,3500
2012427,20,3520
2012427,20,3540
2012427,20,3560
2012427,20,3580
2012427,20,3600
2012427,20,3620
2012427,20,3640
2012427,20,3660
2012427,20,3680
2012427,20,3700
2012427,20,3720
2012427,20,3740
2012427,20,3760
2012427,20,3780
2012427,20,3800
2012427,20,3820
2012427,20,3840
2012427,20,3860
2012427,20,3880
2012427,20,3900
2012427,20,3920
2012427,20,3940
2012427,20,3960
2012427,20,3980
2012427,20,4000
2012427,20,4020
2012427,20,4040
2012427,20,4060
2012427,20,4080
2012427,20,4100
2012427,20,4120
2012427,20,4140
2012427,20,4160
2012427,20,4180
2012427,20,4200
2012427,20,4220
2012427,20,4240
2012427,20,4260
2012427,20,4280
2012427,20,4300
2012427,20,4320
2012427,20,4340
2012427,20,4360
2012427,20,4380
2012427,20,4400
2012427,20,4420
2012427,20,4440
2012427,20,4460
2012427,20,4480
2012427,20,4500
2012427,20,4520
2012427,20,4540
2012427,20,4560
2012427,20,4580
2012427,20,4600
2012427,20,4620
2012427,20,4640
2012427,20,4660
2012427,20,4680
2012427,20,4700
2012427,20,4720
2012427,20,4740
2012427,20,4760
2012427,20,4780
2012427,20,4800
2012427,20,4820
2012427,20,4840
2012427,20,4860
2012427,20,4880
2012427,20,4900
2012427,20,4920
2012427,20,4940
2012427,20,4960
2012427,20,4980
2012427,20,5000
2012427,20,5020
2012427,20,5040
2012427,20,5060
2012427,20,5080
2012427,20,5100
2012427,20,5120
2012427,20,5140
2012427,20,5160
2012427,20,5180
2012427,20,5200
2012427,20,5220
2012427,20,5240
2012427,20,5260
2012427,20,5280
2012427,20,5300
2012427,20,5320
2012427,20,5340
2012427,20,5360
2012427,20,5380
2012427,20,5400
2012427,20,5420
2012427,20,5440
2012427,20,5460
2012427,20,5480
2012427,20,5500
2012427,20,5520
2012427,20,5540
2012427,20,5560
2012427,20,5580
2012427,20,5600
2012427,20,5620
2012427,20,5640
2012427,20,5660
2012427,20,5680
2012427,20,5700
2012427,20,5720
2012427,20,5740
2012427,20,5760
2012427,20,5780
2012427,20,5800
2012427,20,5820
2012427,20,5840
2012427,20,5860
2012427,20,5880
2012427,20,5900
2012427,20,5920
2012427,20,5940
2012427,20,5960
2012427,20,5980
2012427,20,6000
2012427,20,6020
2012427,20,6040
2012427,20,6060
2012427,20,6080
2012427,20,6100
2012427,20,6120
2012427,20,6140
2012427,20,6160
2012427,20,6180
2012427,20,6200
2012427,20,6220
2012427,20,6240
2012427,20,6260
2012427,20,6280
2012427,20,6300
2012427,20,6320
2012427,20,6340
2012427,20,6360
2012427,20,6380
2012427,20,6400
2012427,20,6420
2012427,20,6440
2012427,20,6460
2012427,20,6480
2012427,20,6500
2012427,20,6520
2012427,20,6540
2012427,20,6560
2012427,20,6580
2012427,20,6600
2012427,20,6620
2012427,20,6640
2012427,20,6660
2012427,20,6680
2012427,20,6700
2012427,20,6720
2012427,20,6740
2012427,20,6760
2012427,20,6780
2012427,20,6800
2012427,20,6820
2012427,20,6840
2012427,20,6860
2012427,20,6880
2012427,20,6900
2012427,20,6920
2012427,20,6940
2012427,20,6960
2012427,20,6980
2012427,20,7000
2012427,20,7020
2012427,20,7040
2012427,20,7060
2012427,20,7080
2012427,20,7100
2012427,20,7120
2012427,20,7140
2012427,20,7160
2012427,20,7180
2012427,20,7200
2012427,20,7220
2012427,20,7240
2012427,20,7260
2012427,20,7280
2012427,20,7300
2012427,20,7320
2012427,20,7340
2012427,20,7360
2012427,20,7380
2012427,20,7400
2012427,20,7420
2012427,20,7440
2012427,20,7460
2012427,20,7480
2012427,20,7500
2012427,20,7520
2012427,20,7540
2012427,20,7560
2012427,20,7580
2012427,20,7600
2012427,20,7620
2012427,20,7640
2012427,20,7660
2012427,20,7680
2012427,20,7700
2012427,20,7720
2012427,20,7740
2012427,20,7760
2012427,20,7780
2012427,20,7800
2012427,20,7820
2012427,20,7840
2012427,20,7860
2012427,20,7880
2012427,20,7900
2012427,20,7920
2012427,20,7940
2012427,20,7960
2012427,20,7980
2012427,20,8000
2012427,20,8020
2012427,20,8040
2012427,20,8060
2012427,20,8080
2012427,20,8100
2012427,20,8120
2012427,20,8140
2012427,20,8160
2012427,20,8180
2012427,20,8200
2012427,20,8220
2012427,20,8240
2012427,20,8260
2012427,20,8280
2012427,20,8300
2012427,20,8320
2012427,20,8340
2012427,20,8360
2012427,20,8380
2012427,20,8400
2012427,20,8420
2012427,20,8440
2012427,20,8460
2012427,20,8480
2012427,20,8500
2012427,20,8520
2012427,20,8540
2012427,20,8560
2012427,20,8580
2012427,20,8600
2012427,20,8620
2012427,20,8640
2012427,20,8660
2012427,20,8680
2012427,20,8700
2012427,20,8720
2012427,20,8740
2012427,20,8760
2012427,20,8780
2012427,20,8800
2012427,20,8820
2012427,20,8840
2012427,20,8860
2012427,20,8880
2012427,20,8900
2012427,20,8920
2012427,20,8940
2012427,20,8960
2012427,20,8980
2012427,20,9000
2012427,20,9020
2012427,20,9040
2012427,20,9060
2012427,20,9080
2012427,20,9100
2012427,20,9120
2012427,20,9140
2012427,20,9160
2012427,20,9180
2012427,20,9200
2012427,20,9220
2012427,20,9240
2012427,20,9260
2012427,20,9280
2012427,20,9300
2012427,20,9320
2012427,20,9340
2012427,20,9360
2012427,20,9380
2012427,20,9400
2012427,20,9420
2012427,20,9440
2012427,20,9460
2012427,20,9480
2012427,20,9500
2012427,20,9520
2012427,20,9540
2012427,20,9560
2012427,20,9580
2012427,20,9600
2012427,20,9620
2012427,20,9640
2012427,20,9660
2012427,20,9680
2012427,20,9700
2012427,20,9720
2012427,20,9740
2012427,20,9760
2012427,20,9780
2012427,20,9800
2012427,20,9820
2012427,20,9840
2012427,20,9860
2012427,20,9880
2012427,20,9900
2012427,20,9920
2012427,20,9940
2012427,20,9960
2012427,20,9980
2012427,20,10000
2012427,20,10020
2012427,20,10040
2012427,20,10060
2012427,20,10080
2012427,20,10100
2012427,20,10120
2012427,20,10140
2012427,20,10160
2012427,20,10180
2012427,20,10200
2012427,20,10220
2012427,20,10240
2012427,20,10260
2012427,20,10280
2012427,20,10300
2012427,20,10320
2012427,20,10340
2012427,20,10360
2012427,20,10380
2012427,20,10400
2012427,20,10420
2012427,20,10440
2012427,20,10460
2012427,20,10480
2012427,20,10500
2012427,20,10520
2012427,20,10540
2012427,20,10560
2012427,20,10580
2012427,20,10600
2012427,16,8496
2012427,10,5320
2012427,10,5330
2012427,10,5340
2012427,10,5350
2012427,10,5360
2012427,10,5370
2012427,10,5380
