timestamp,count,aggregate
2011007,1,0
2011008,1,0
2011009,1,0
2011010,1,0
2011011,1,0
2011011,1,1
2011012,1,0
2011012,1,1
2011013,1,0
2011013,1,1
2011014,1,0
2011014,1,1
2011015,1,0
2011015,1,1
2011016,1,0
2011016,1,1
2011016,1,2
2011017,1,0
2011017,1,1
2011017,1,2
2011018,1,0
2011018,1,1
2011018,1,2
2011019,1,0
2011019,1,1
2011019,1,2
2011020,1,0
2011020,1,1
2011020,1,2
2011021,1,0
2011021,1,1
2011021,1,2
2011021,1,3
2011022,1,0
2011022,1,1
2011022,1,2
2011022,1,3
2011023,1,0
2011023,1,1
2011023,1,2
2011023,1,3
2011024,1,0
2011024,1,1
2011024,1,2
2011024,1,3
2011025,1,0
2011025,1,1
2011025,1,2
2011025,1,3
2011026,1,0
2011026,1,1
2011026,1,2
2011026,1,3
2011027,1,0
2011027,1,1
2011027,1,2
2011027,1,3
2011027,1,4
2011028,1,0
2011028,1,1
2011028,1,2
2011028,1,3
2011028,1,4
2011029,1,0
2011029,1,1
2011029,1,2
2011029,1,3
2011029,1,4
2011030,1,0
2011030,1,1
2011030,1,2
2011030,1,3
2011030,1,4
2011031,1,0
2011031,1,1
2011031,1,2
2011031,1,3
2011031,1,4
2011032,1,0
2011032,1,1
2011032,1,2
2011032,1,3
2011032,1,4
2011033,1,0
2011033,1,1
2011033,1,2
2011033,1,3
2011033,1,4
2011034,1,0
2011034,1,1
2011034,1,2
2011034,1,3
2011034,1,4
2011035,1,0
2011035,1,1
2011035,1,2
2011035,1,3
2011035,1,4
2011035,1,5
2011036,1,0
2011036,1,1
2011036,1,2
2011036,1,3
2011036,1,4
2011036,1,5
2011037,1,0
2011037,1,1
2011037,1,2
2011037,1,3
2011037,1,4
2011037,1,5
2011038,1,0
2011038,1,1
2011038,1,2
2011038,1,3
2011038,1,4
2011038,1,5
2011039,1,0
2011039,1,1
2011039,1,2
2011039,1,3
2011039,1,4
2011039,1,5
2011040,1,0
2011040,1,1
2011040,1,2
2011040,1,3
2011040,1,4
2011040,1,5
2011041,1,0
2011041,1,1
2011041,1,2
2011041,1,3
2011041,1,4
2011041,1,5
2011042,1,0
2011042,1,1
2011042,1,2
2011042,1,3
2011042,1,4
2011042,1,5
2011043,1,0
2011043,1,1
2011043,1,2
2011043,1,3
2011043,1,4
2011043,1,5
2011044,1,0
2011044,1,1
2011044,1,2
2011044,1,3
2011044,1,4
2011044,1,5
2011044,1,6
2011045,1,0
2011045,1,1
2011045,1,2
2011045,1,3
2011045,1,4
2011045,1,5
2011045,1,6
2011046,1,0
2011046,1,1
2011046,1,2
2011046,1,3
2011046,1,4
2011046,1,5
2011046,1,6
2011047,1,0
2011047,1,1
2011047,1,2
2011047,1,3
2011047,1,4
2011047,1,5
2011047,1,6
2011048,1,0
2011048,1,1
2011048,1,2
2011048,1,3
2011048,1,4
2011048,1,5
2011048,1,6
2011049,1,0
2011049,1,1
2011049,1,2
2011049,1,3
2011049,1,4
2011049,1,5
2011049,1,6
2011050,1,0
2011050,1,1
2011050,1,2
2011050,1,3
2011050,1,4
2011050,1,5
2011050,1,6
2011051,1,0
2011051,1,1
2011051,1,2
2011051,1,3
2011051,1,4
2011051,1,5
2011051,1,6
2011052,1,0
2011052,1,1
2011052,1,2
2011052,1,3
2011052,1,4
2011052,1,5
2011052,1,6
2011053,1,0
2011053,1,1
2011053,1,2
2011053,1,3
2011053,1,4
2011053,1,5
2011053,1,6
2011054,1,0
2011054,1,1
2011054,1,2
2011054,1,3
2011054,1,4
2011054,1,5
2011054,1,6
2011055,1,0
2011055,1,1
2011055,1,2
2011055,1,3
2011055,1,4
2011055,1,5
2011055,1,6
2011056,1,0
2011056,1,1
2011056,1,2
2011056,1,3
2011056,1,4
2011056,1,5
2011056,1,6
2011056,1,7
2011057,1,0
2011057,1,1
2011057,1,2
2011057,1,3
2011057,1,4
2011057,1,5
