1 1.43842
2 1.68504
3 2.10947
4 2.38479
5 2.03441
6 2.39985
7 2.00696
8 1.71527
9 1.25962
10 1.14063
11 0.612749
12 0.581383
13 0.193117
14 0.448462
15 0.42317
16 0.631766
17 0.811443
18 1.06591
19 1.44125
20 1.42552
21 1.77704
22 2.25062
23 2.11563
24 2.12987
25 2.23432
26 1.83026
27 1.7046
28 1.09443
29 1.22346
30 0.798371
31 0.680679
32 0.260829
33 0.43329
34 0.286366
35 0.279686
36 0.763864
37 1.01395
38 1.56373
39 1.54373
40 1.99118
41 2.204
42 2.35753
43 2.09078
44 2.11651
45 1.81527
46 1.75799
47 1.33714
48 1.17075
49 0.713515
50 0.611137
51 0.213695
52 0.265183
53 0.258064
54 0.547037
55 0.543686
56 1.06174
57 1.40704
58 1.94052
59 1.97679
60 2.03431
61 2.24662
62 2.43345
63 2.18706
64 1.6865
65 1.60389
66 1.31858
67 0.877392
68 0.829627
69 0.382376
70 0.145673
71 0.391775
72 0.21417
73 0.530864
74 0.911932
75 0.995814
76 1.50229
77 1.79737
78 2.1396
79 2.35292
80 2.13728
81 2.05059
82 2.18261
83 1.9459
84 1.48683
85 1.11094
86 0.920897
87 0.704082
88 0.456185
89 0.499015
90 0.299944
91 0.526098
92 0.769847
93 0.687835
94 0.979501
95 1.68353
96 1.62536
97 1.79764
98 2.23474
99 2.48663
100 1.99154
101 1.85393
102 1.8712
103 1.58917
104 1.16745
105 0.604827
106 0.791438
107 0.550001
108 0.0137025
109 0.35841
110 0.331934
111 0.560961
112 1.06832
113 1.15378
114 1.51982
115 1.83785
116 1.92991
117 2.4549
118 2.37557
119 2.18515
120 2.08691
121 1.53095
122 1.28359
123 1.04221
124 0.82416
125 0.430308
126 0.125721
127 0.188567
128 0.19185
129 0.320442
130 0.412627
131 1.13532
132 1.07724
133 1.79605
134 2.10102
135 2.33099
136 2.00924
137 2.29714
138 2.0857
139 1.98063
140 1.60013
141 1.2625
142 1.10451
143 0.736219
144 0.472342
145 0.457175
146 0.491046
147 0.437236
148 0.226883
149 0.517737
150 0.960411
151 1.48056
152 1.64201
153 1.71837
154 2.12335
155 2.46039
156 2.13036
157 2.17505
158 1.94827
159 1.834
160 1.22046
161 0.977347
162 0.906411
163 0.552017
164 0.195083
165 0.495472
166 0.522189
167 0.247042
168 0.753558
169 1.01997
170 1.22867
171 1.63139
172 2.17709
173 2.14336
174 2.19854
175 2.46638
176 2.0207
177 1.80955
178 1.76428
179 1.48358
180 0.837606
181 0.687845
182 0.610482
183 0.407363
184 0.268829
185 0.480551
186 0.389029
187 0.863886
188 0.926306
189 1.63356
190 1.65638
191 1.95525
192 2.02372
193 2.0574
194 2.31963
195 1.92404
196 2.02418
197 1.55254
198 1.09408
199 0.900332
200 0.714672
201 0.469929
202 0.513802
203 0.351217
